ticker,pool,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,entry_score,exit_reason,capital_used,dyn_signal,green_count
SU,C,2025-09-05,2025-09-08,39.832,2025-10-01,40.902,17,251,False,263.53,2.63,107,横盘17天出场,10002.76,ACCUMULATING,7
IDT,C,2025-09-05,2025-09-08,64.733,2025-09-29,63.798,15,154,False,-149.0,-1.49,117,横盘15天出场,9973.92,ACCUMULATING,6
KFY,C,2025-09-05,2025-09-08,71.523,2025-10-06,70.158,20,139,False,-194.64,-1.96,102,横盘20天出场,9946.63,ACCUMULATING,6
HUYA,C,2025-09-08,2025-09-09,3.493,2025-10-01,3.246,16,2862,False,-713.83,-7.14,123,硬止损-7%,10003.37,ACCUMULATING,7
VAC,C,2025-09-08,2025-09-09,75.592,2025-09-25,70.23,12,132,False,-712.38,-7.14,105,硬止损-7%,9983.08,ACCUMULATING,6
PRK,C,2025-09-08,2025-09-09,168.134,2025-10-08,156.208,21,59,False,-708.23,-7.14,87,硬止损-7%,9924.87,ACCUMULATING,6
NVST,C,2025-09-09,2025-09-10,20.921,2025-10-01,20.34,15,477,False,-282.11,-2.83,106,横盘15天出场,9984.26,ACCUMULATING,6
FNF,C,2025-09-09,2025-09-10,56.212,2025-10-01,56.958,15,177,False,127.0,1.28,102,横盘15天出场,9954.51,ACCUMULATING,6
APG,C,2025-09-10,2025-09-11,35.385,2025-10-02,34.406,15,282,False,-281.15,-2.82,117,横盘15天出场,9983.66,ACCUMULATING,7
DDD,C,2025-09-10,2025-09-11,2.142,2025-10-10,2.887,21,4668,True,2782.79,27.82,101,MA10追踪出场,10004.51,ACCUMULATING,6
JKS,C,2025-09-11,2025-09-12,24.264,2025-09-18,24.288,4,412,True,279.55,2.79,125,成本止损,10001.87,ACCUMULATING,7
FUL,C,2025-09-12,2025-09-15,61.578,2025-09-25,57.21,8,162,False,-712.2,-7.14,104,硬止损-7%,9980.61,ACCUMULATING,6
SQM,C,2025-09-15,2025-09-16,43.644,2025-10-07,43.347,15,229,False,-72.97,-0.73,109,横盘15天出场,9999.38,ACCUMULATING,6
AES,C,2025-09-15,2025-09-16,12.709,2025-10-10,13.717,18,786,True,993.06,9.94,102,MA10追踪出场,9994.3,ACCUMULATING,6
HOV,C,2025-09-17,2025-09-18,149.039,2025-09-22,138.468,2,67,False,-712.92,-7.14,115,硬止损-7%,9990.6,ACCUMULATING,7
FVRR,C,2025-09-17,2025-09-18,24.595,2025-09-25,24.619,5,406,True,278.1,2.78,108,成本止损,9990.39,ACCUMULATING,6
SNN,C,2025-09-17,2025-09-18,36.232,2025-10-09,35.151,15,275,False,-302.14,-3.03,99,横盘15天出场,9968.9,ACCUMULATING,6
AAP,C,2025-09-18,2025-09-19,59.136,2025-10-08,54.942,13,169,False,-713.52,-7.14,125,硬止损-7%,9999.06,ACCUMULATING,7
TLK,C,2025-09-18,2025-09-19,19.6,2025-10-06,18.209,11,510,False,-713.64,-7.14,110,硬止损-7%,10000.78,ACCUMULATING,6
XYZ,C,2025-09-19,2025-09-22,76.576,2025-10-13,74.945,15,130,False,-216.97,-2.18,109,横盘15天出场,9959.92,ACCUMULATING,6
STWD,C,2025-09-19,2025-09-22,18.683,2025-10-16,17.358,18,535,False,-713.62,-7.14,108,硬止损-7%,10000.41,ACCUMULATING,6
FSS,C,2025-09-19,2025-09-22,124.641,2025-10-01,115.8,7,80,False,-711.89,-7.14,105,硬止损-7%,9976.24,ACCUMULATING,6
SPXC,C,2025-09-22,2025-09-23,189.92,2025-10-14,185.095,15,52,False,-255.71,-2.59,107,横盘15天出场,9880.76,ACCUMULATING,6
NVS,C,2025-09-22,2025-09-23,119.477,2025-10-28,119.664,25,83,False,10.63,0.11,102,横盘25天出场,9921.51,ACCUMULATING,6
XHR,C,2025-09-22,2025-09-23,14.067,2025-10-06,13.069,9,710,False,-713.06,-7.14,97,硬止损-7%,9992.62,ACCUMULATING,6
ACB,C,2025-09-23,2025-09-24,5.025,2025-10-10,5.295,12,1990,True,823.06,8.23,113,MA10追踪出场,10004.79,ACCUMULATING,6
NVST,C,2025-09-23,2025-09-24,20.801,2025-10-10,19.325,12,480,False,-712.83,-7.14,101,硬止损-7%,9989.37,ACCUMULATING,6
FLS,C,2025-09-23,2025-09-24,56.129,2025-10-01,52.147,5,178,False,-713.29,-7.14,97,硬止损-7%,9995.87,ACCUMULATING,6
MP,C,2025-09-24,2025-09-25,70.57,2025-10-01,65.565,4,141,False,-710.41,-7.14,109,硬止损-7%,9955.42,ACCUMULATING,7
FNF,C,2025-09-25,2025-09-26,56.296,2025-10-09,52.303,9,177,False,-711.41,-7.14,101,硬止损-7%,9969.46,ACCUMULATING,6
AWI,C,2025-10-03,2025-10-06,197.981,2025-10-27,201.676,15,50,False,179.7,1.81,113,横盘15天出场,9904.0,ACCUMULATING,6
FVRR,C,2025-10-06,2025-10-07,24.304,2025-10-10,22.58,3,411,False,-713.16,-7.14,124,硬止损-7%,9994.05,ACCUMULATING,7
LYG,C,2025-10-07,2025-10-08,4.514,2025-10-29,4.563,15,2215,False,104.56,1.05,99,横盘15天出场,10003.42,ACCUMULATING,6
AIR,C,2025-10-09,2025-10-10,81.081,2025-11-06,82.168,19,123,False,128.62,1.29,117,横盘19天出场,9977.95,ACCUMULATING,7
EDU,C,2025-10-10,2025-10-13,51.291,2025-10-28,58.501,11,194,True,1384.8,13.91,109,MA10追踪出场,9955.48,ACCUMULATING,6
UNM,C,2025-10-15,2025-10-16,74.638,2025-11-06,76.241,15,133,False,208.11,2.1,108,横盘15天出场,9931.8,ACCUMULATING,6
KSS,C,2025-10-15,2025-10-16,14.955,2025-10-29,15.673,9,668,True,570.36,5.71,101,MA10追踪出场,9995.14,ACCUMULATING,6
KODK,C,2025-10-16,2025-10-17,6.527,2025-11-04,6.064,12,1532,False,-713.85,-7.14,110,硬止损-7%,10003.63,ACCUMULATING,6
BAP,C,2025-10-29,2025-10-30,262.462,2025-11-14,243.846,11,38,False,-712.06,-7.14,114,硬止损-7%,9978.55,ACCUMULATING,7
FMX,C,2025-10-30,2025-10-31,94.444,2025-11-21,94.735,15,105,False,25.56,0.26,123,横盘15天出场,9921.61,ACCUMULATING,7
JHX,C,2025-10-30,2025-10-31,20.911,2025-11-05,19.428,3,478,False,-713.62,-7.14,114,硬止损-7%,10000.4,ACCUMULATING,6
SATS,C,2025-11-03,2025-11-04,73.393,2025-11-07,68.188,3,136,False,-712.62,-7.14,112,硬止损-7%,9986.48,ACCUMULATING,7
ARCO,C,2025-11-03,2025-11-04,6.888,2025-11-25,7.081,15,1451,False,274.14,2.74,104,横盘15天出场,9999.97,ACCUMULATING,6
MSGE,C,2025-11-05,2025-11-06,44.264,2025-11-14,45.954,6,225,True,622.91,6.25,110,MA10追踪出场,9964.43,ACCUMULATING,7
APP,C,2025-11-07,2025-11-10,636.586,2025-11-11,591.433,1,15,False,-681.73,-7.14,102,硬止损-7%,9553.56,ACCUMULATING,6
AEO,C,2025-11-11,2025-11-12,17.598,2025-12-24,26.325,29,568,True,3644.89,36.45,122,MA10追踪出场,10000.75,ACCUMULATING,7
SA,C,2025-11-17,2025-11-18,23.934,2025-12-15,28.511,18,417,True,1658.62,16.61,103,MA10追踪出场,9985.43,ACCUMULATING,6
QSR,C,2025-11-18,2025-11-19,66.435,2025-12-23,68.189,23,150,False,258.01,2.59,97,横盘23天出场,9970.21,ACCUMULATING,6
KOF,C,2025-11-24,2025-11-25,87.427,2026-01-26,105.684,40,114,True,1797.14,18.02,106,持仓40天强制出场,9971.7,ACCUMULATING,7
TV,C,2025-11-24,2025-11-25,2.773,2025-12-19,2.917,17,3606,True,719.16,7.19,103,MA10追踪出场,10003.61,ACCUMULATING,6
VIST,C,2025-11-25,2025-11-26,48.448,2025-12-11,49.87,10,206,True,414.7,4.15,114,MA10追踪出场,9985.36,ACCUMULATING,7
SUPV,C,2025-11-25,2025-11-26,10.03,2025-12-08,10.579,7,997,True,757.94,7.58,101,MA10追踪出场,10004.93,ACCUMULATING,6
KVUE,C,2025-12-03,2025-12-04,16.774,2025-12-26,16.978,15,596,False,116.24,1.16,114,横盘15天出场,10002.49,ACCUMULATING,6
QTWO,C,2025-12-05,2025-12-08,73.854,2025-12-30,73.367,15,135,False,-70.73,-0.71,103,横盘15天出场,9975.25,ACCUMULATING,6
JKS,C,2025-12-09,2025-12-10,25.315,2025-12-29,26.823,12,395,True,630.86,6.31,110,MA10追踪出场,10004.54,ACCUMULATING,6
PLG,C,2025-12-10,2025-12-11,2.492,2025-12-18,2.495,5,4012,True,141.85,1.42,110,成本止损,10004.87,ACCUMULATING,6
RIG,C,2025-12-15,2025-12-16,4.004,2026-02-13,6.533,40,2497,True,4674.79,46.73,105,持仓40天强制出场,10002.99,ACCUMULATING,6
JKS,C,2025-12-23,2025-12-24,27.117,2026-01-20,27.144,16,368,True,347.11,3.48,101,成本止损,9984.08,ACCUMULATING,6
PUMP,C,2026-01-05,2026-01-06,9.9,2026-01-08,9.198,2,1010,False,-713.87,-7.14,114,硬止损-7%,10003.89,ACCUMULATING,7
RHP,C,2026-01-05,2026-01-06,92.441,2026-01-28,92.157,15,108,False,-35.57,-0.36,111,横盘15天出场,9988.58,ACCUMULATING,7
INTC,C,2026-01-05,2026-01-06,39.9,2026-01-23,45.025,12,250,True,1315.42,13.18,116,MA10追踪出场,9979.95,ACCUMULATING,6
PAGS,C,2026-01-06,2026-01-07,9.81,2026-02-03,11.329,18,1019,True,1403.16,14.03,118,MA10追踪出场,10001.18,ACCUMULATING,7
BTE,C,2026-01-06,2026-01-07,3.091,2026-01-23,3.303,11,3235,True,811.49,8.11,117,MA10追踪出场,10003.57,ACCUMULATING,7
SUPV,C,2026-01-06,2026-01-07,11.782,2026-01-14,10.946,5,848,False,-713.3,-7.14,116,硬止损-7%,9995.94,ACCUMULATING,7
NOK,C,2026-01-07,2026-01-08,6.607,2026-01-29,6.138,14,1513,False,-713.64,-7.14,113,硬止损-7%,10000.78,ACCUMULATING,7
GDOT,C,2026-01-07,2026-01-08,12.773,2026-02-03,11.867,17,782,False,-713.11,-7.14,112,硬止损-7%,9993.29,ACCUMULATING,7
TREX,C,2026-01-07,2026-01-08,36.667,2026-01-23,42.507,10,272,True,1502.04,15.05,115,MA10追踪出场,9978.31,ACCUMULATING,6
WWW,C,2026-01-08,2026-01-09,19.082,2026-01-23,17.728,9,524,False,-713.85,-7.14,121,硬止损-7%,10003.73,ACCUMULATING,7
BX,C,2026-01-08,2026-01-09,154.214,2026-01-29,143.275,13,64,False,-704.64,-7.14,118,硬止损-7%,9874.6,ACCUMULATING,7
ICE,C,2026-01-08,2026-01-09,162.179,2026-02-03,162.382,16,61,False,7.48,0.08,105,横盘16天出场,9897.84,ACCUMULATING,7
DXCM,C,2026-01-09,2026-01-12,66.807,2026-02-02,72.457,14,149,True,904.57,9.08,126,MA10追踪出场,9959.18,ACCUMULATING,7
QCOM,C,2026-01-09,2026-01-12,174.933,2026-01-14,162.525,2,57,False,-711.89,-7.14,123,硬止损-7%,9976.15,ACCUMULATING,7
SHOP,C,2026-01-09,2026-01-12,162.694,2026-01-20,151.154,5,61,False,-708.54,-7.14,114,硬止损-7%,9929.27,ACCUMULATING,7
CLF,C,2026-01-12,2026-01-13,13.173,2026-01-26,14.006,8,759,True,707.63,7.07,120,MA10追踪出场,10003.43,ACCUMULATING,7
LITE,C,2026-01-12,2026-01-13,337.272,2026-01-23,337.609,7,29,True,153.53,1.57,114,成本止损,9785.78,ACCUMULATING,7
TRU,C,2026-01-12,2026-01-13,84.962,2026-01-29,78.935,11,117,False,-709.7,-7.14,113,硬止损-7%,9945.49,ACCUMULATING,7
EFX,C,2026-01-13,2026-01-14,217.051,2026-01-29,201.656,10,46,False,-712.83,-7.14,112,硬止损-7%,9989.34,ACCUMULATING,7
LAZ,C,2026-01-13,2026-01-14,50.919,2026-02-12,50.97,20,196,True,393.02,3.94,105,成本止损,9985.13,ACCUMULATING,6
BKU,C,2026-01-13,2026-01-14,44.027,2026-01-28,46.568,9,227,True,825.13,8.25,100,MA10追踪出场,9999.15,ACCUMULATING,6
