ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
KFY,2025-09-05,101,ACCUMULATING,71.60773468017578,0.4863,71.96,-0.0049,-0.0392,0.0249,7,0.8,slow
DBD,2025-09-05,106,ACCUMULATING,59.900001525878906,0.6197,59.77,0.0022,-0.07,0.1167,4,0.69,slow
TXT,2025-09-05,102,ACCUMULATING,81.39364624023438,0.7739,79.61,0.0224,-0.0607,0.0316,3,0.905,slow
LNN,2025-09-05,100,ACCUMULATING,139.63072204589844,0.6891,135.7,0.029,-0.0409,0.0109,10,0.675,fast
VLTO,2025-09-05,95,ACCUMULATING,105.30449676513672,0.6142,106.74,-0.0134,-0.0273,0.0249,2,0.799,fast
CRF,2025-09-05,70,ACCUMULATING,7.014039516448975,0.9897,6.91,0.0151,-0.0104,0.069,3,0.968,slow
FLS,2025-09-05,67,ACCUMULATING,54.65653991699219,0.8451,52.95,0.0322,-0.0244,0.0721,12,0.583,slow
HAS,2025-09-08,103,ACCUMULATING,78.09103393554688,0.7495,75.52,0.034,-0.0868,0.122,4,0.666,slow
VLTO,2025-09-08,97,ACCUMULATING,106.48992919921875,0.7458,106.74,-0.0023,-0.0308,0.0249,3,0.831,fast
LNN,2025-09-08,92,ACCUMULATING,139.54127502441406,0.6855,135.7,0.0283,-0.0373,0.0109,10,0.655,fast
IVR,2025-09-08,77,ACCUMULATING,6.924496650695801,0.8445,6.69,0.0351,-0.0802,0.0291,5,1.233,slow
TXT,2025-09-08,73,ACCUMULATING,82.68275451660156,0.8669,79.61,0.0386,-0.0888,0.0365,3,0.965,slow
FLS,2025-09-08,72,ACCUMULATING,55.102108001708984,0.8828,52.95,0.0406,-0.0234,0.0671,9,0.618,slow
CRF,2025-09-08,68,ACCUMULATING,7.014039516448975,0.9547,6.91,0.0151,-0.0103,0.0686,3,1.002,slow
HAS,2025-09-09,110,ACCUMULATING,77.3825454711914,0.6858,75.52,0.0247,-0.0815,0.122,4,0.629,slow
NVST,2025-09-09,96,ACCUMULATING,20.809999465942383,0.7299,20.72,0.0043,-0.0319,0.0969,3,0.857,slow
RDN,2025-09-09,83,ACCUMULATING,34.31412124633789,0.7271,34.32,-0.0002,-0.0273,0.0066,6,0.568,slow
FR,2025-09-09,78,ACCUMULATING,49.9782829284668,0.7224,47.32,0.0562,-0.0108,0.0179,5,0.885,slow
FLS,2025-09-09,75,ACCUMULATING,54.67634201049805,0.8225,52.95,0.0326,-0.0178,0.0624,9,0.615,slow
CRF,2025-09-09,68,ACCUMULATING,7.022894859313965,0.9338,6.91,0.0163,-0.0081,0.0653,3,0.903,slow
NVST,2025-09-10,101,ACCUMULATING,20.770000457763672,0.718,20.72,0.0024,-0.0317,0.097,3,0.849,slow
VLTO,2025-09-10,100,ACCUMULATING,105.60334777832031,0.6187,106.74,-0.0106,-0.0328,0.0254,3,0.813,fast
HAS,2025-09-10,92,ACCUMULATING,76.41822052001953,0.6615,75.52,0.0119,-0.0796,0.116,4,0.592,slow
FR,2025-09-10,89,ACCUMULATING,49.82225036621094,0.6778,47.32,0.0529,-0.0107,0.0179,5,0.954,slow
CRF,2025-09-10,68,ACCUMULATING,7.014039516448975,0.9154,6.92,0.0136,-0.0118,0.0669,3,0.985,slow
UVE,2025-09-10,85,WASHING,24.238086700439453,0.5563,24.11,0.0053,-0.0209,-0.0041,4,0.541,fast
TXT,2025-09-11,85,ACCUMULATING,82.18310546875,0.8404,79.61,0.0323,-0.095,0.0332,3,0.832,slow
IDT,2025-09-11,85,ACCUMULATING,65.2466049194336,0.8181,64.48,0.0119,-0.0874,0.0473,4,0.729,fast
