ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
GGB,2025-08-29,78,ACCUMULATING,3.06374454498291,0.9416,2.92,0.0492,-0.0617,0.0353,3,0.715,slow
UNF,2025-08-29,95,WASHING,176.8619842529297,0.6793,174.97,0.0108,-0.0082,0.0,7,0.772,fast
KFY,2025-09-02,104,ACCUMULATING,72.26288604736328,0.7292,71.96,0.0042,-0.03,0.0324,4,0.795,slow
BAM,2025-09-02,93,ACCUMULATING,58.028602600097656,0.4748,58.91,-0.015,-0.0906,0.0663,3,1.06,fast
GGB,2025-09-02,72,ACCUMULATING,3.0438499450683594,0.8786,2.92,0.0424,-0.057,0.0352,3,0.659,slow
RDN,2025-09-02,73,ACCUMULATING,34.15648651123047,0.7278,34.21,-0.0016,-0.0306,0.0066,4,0.714,slow
CCC,2025-09-02,86,ACCUMULATING,9.800000190734863,0.765,9.72,0.0082,-0.0149,0.0321,3,0.86,fast
KFY,2025-09-03,104,ACCUMULATING,71.95975494384766,0.5711,71.96,-0.0,-0.033,0.0286,4,0.786,slow
SU,2025-09-03,69,ACCUMULATING,40.317848205566406,0.8146,38.7,0.0418,-0.0368,0.0528,3,1.266,slow
MSM,2025-09-03,72,ACCUMULATING,87.63734436035156,0.8395,84.72,0.0344,-0.0099,0.0716,4,0.812,slow
RDN,2025-09-03,60,ACCUMULATING,34.491451263427734,0.8818,34.21,0.0082,-0.0273,0.0066,4,0.64,slow
SU,2025-09-04,104,ACCUMULATING,39.84153366088867,0.7407,38.7,0.0295,-0.0398,0.0486,3,1.381,slow
TXT,2025-09-04,73,ACCUMULATING,81.27374267578125,0.7891,79.61,0.0209,-0.0452,0.0343,2,0.817,slow
CRF,2025-09-04,66,ACCUMULATING,7.014039516448975,1.0,6.92,0.0136,-0.0087,0.0772,2,0.898,slow
RDN,2025-09-04,60,ACCUMULATING,34.83626937866211,0.9074,34.21,0.0183,-0.0273,0.0066,4,0.663,slow
KFY,2025-09-05,102,ACCUMULATING,71.60773468017578,0.4822,71.96,-0.0049,-0.0426,0.0249,4,0.8,slow
TXT,2025-09-05,100,ACCUMULATING,81.39364624023438,0.7731,79.61,0.0224,-0.0655,0.0316,2,0.905,slow
LNN,2025-09-05,98,ACCUMULATING,139.63072204589844,0.6882,135.7,0.029,-0.0444,0.0109,3,0.675,fast
VLTO,2025-09-05,95,ACCUMULATING,105.30449676513672,0.612,106.74,-0.0134,-0.0273,0.0249,2,0.799,fast
CRF,2025-09-05,68,ACCUMULATING,7.014039516448975,0.9897,6.91,0.0151,-0.0061,0.069,3,0.968,slow
FLS,2025-09-05,67,ACCUMULATING,54.65653991699219,0.8445,52.95,0.0322,-0.0244,0.0721,5,0.583,slow
HAS,2025-09-08,103,ACCUMULATING,78.09103393554688,0.7484,75.52,0.034,-0.0868,0.122,4,0.666,slow
VLTO,2025-09-08,95,ACCUMULATING,106.48992919921875,0.7442,106.74,-0.0023,-0.0308,0.0249,2,0.831,fast
LNN,2025-09-08,93,ACCUMULATING,139.54127502441406,0.6845,135.7,0.0283,-0.0408,0.0109,3,0.655,fast
IVR,2025-09-08,77,ACCUMULATING,6.924496650695801,0.8446,6.69,0.0351,-0.0802,0.0291,5,1.233,slow
TXT,2025-09-08,72,ACCUMULATING,82.68275451660156,0.8664,79.61,0.0386,-0.0888,0.0365,2,0.965,slow
FLS,2025-09-08,72,ACCUMULATING,55.102108001708984,0.8823,52.95,0.0406,-0.0234,0.0671,5,0.618,slow
CRF,2025-09-08,68,ACCUMULATING,7.014039516448975,0.9544,6.91,0.0151,-0.0103,0.0686,3,1.002,slow
NVST,2025-09-09,96,ACCUMULATING,20.809999465942383,0.728,20.72,0.0043,-0.0319,0.0969,3,0.857,slow
RDN,2025-09-09,81,ACCUMULATING,34.31412124633789,0.7245,34.32,-0.0002,-0.0309,0.0099,4,0.568,slow
FR,2025-09-09,76,ACCUMULATING,49.9782829284668,0.7299,47.42,0.0539,-0.0128,0.0135,3,0.885,slow
FLS,2025-09-09,75,ACCUMULATING,54.67634201049805,0.8217,52.95,0.0326,-0.0178,0.0624,5,0.615,slow
NVST,2025-09-10,101,ACCUMULATING,20.770000457763672,0.7158,20.72,0.0024,-0.0317,0.097,3,0.849,slow
VLTO,2025-09-10,98,ACCUMULATING,105.60334777832031,0.6158,106.74,-0.0106,-0.0363,0.0254,2,0.813,fast
HAS,2025-09-10,92,ACCUMULATING,76.41822052001953,0.6597,75.52,0.0119,-0.0796,0.116,4,0.592,slow
FR,2025-09-10,87,ACCUMULATING,49.82225036621094,0.683,47.44,0.0502,-0.0102,0.0177,3,0.954,slow
IDT,2025-09-11,85,ACCUMULATING,65.2466049194336,0.8169,64.48,0.0119,-0.0924,0.0473,4,0.729,fast
TXT,2025-09-11,84,ACCUMULATING,82.18310546875,0.8393,79.61,0.0323,-0.095,0.0332,2,0.832,slow
APG,2025-09-11,78,ACCUMULATING,35.61000061035156,0.8427,34.69,0.0265,-0.1345,0.0254,5,0.74,slow
VLTO,2025-09-11,68,ACCUMULATING,108.68148803710938,0.9823,106.74,0.0182,-0.0376,0.0301,2,0.826,fast
UNF,2025-09-11,81,WASHING,175.6140594482422,0.5848,175.06,0.0032,-0.014,0.0011,5,0.841,fast
HAS,2025-09-12,88,ACCUMULATING,77.126708984375,0.6681,78.32,-0.0152,-0.0844,0.116,4,0.654,slow
IDT,2025-09-12,81,ACCUMULATING,66.10352325439453,0.8967,64.48,0.0252,-0.0924,0.0473,4,0.688,fast
VLTO,2025-09-12,70,ACCUMULATING,108.61176300048828,0.9674,106.74,0.0175,-0.041,0.0301,2,0.872,fast
LNN,2025-09-12,91,ACCUMULATING,138.67652893066406,0.6359,138.65,0.0002,-0.0439,0.0072,3,0.709,fast
MSM,2025-09-12,74,ACCUMULATING,88.66619873046875,0.8156,89.01,-0.0039,-0.0155,0.0464,6,0.823,slow
RDN,2025-09-15,89,ACCUMULATING,34.2254524230957,0.6732,34.32,-0.0028,-0.0479,0.0163,4,0.593,slow
AES,2025-09-15,101,ACCUMULATING,12.715863227844238,0.6544,12.63,0.0068,-0.0241,0.0373,7,0.804,fast
TXT,2025-09-15,84,ACCUMULATING,82.19310760498047,0.8212,81.48,0.0088,-0.1085,0.0332,2,0.758,slow
IDT,2025-09-15,84,ACCUMULATING,66.20317840576172,0.865,64.48,0.0267,-0.0867,0.047,4,0.828,fast
VLTO,2025-09-15,75,ACCUMULATING,107.38648223876953,0.7825,106.74,0.0061,-0.0439,0.0265,2,0.977,fast
AZZ,2025-09-16,104,ACCUMULATING,114.0403823852539,0.7049,115.23,-0.0103,-0.0495,0.1364,2,0.898,slow
VLTO,2025-09-16,97,ACCUMULATING,106.13130950927734,0.6198,106.74,-0.0057,-0.0442,0.03,2,1.134,fast
NTRS,2025-09-16,78,ACCUMULATING,127.75755310058594,0.837,125.18,0.0206,-0.0997,0.052,7,0.68,slow
NVST,2025-09-17,103,ACCUMULATING,20.979999542236328,0.7443,20.82,0.0077,-0.0313,0.0966,3,0.78,slow
LNN,2025-09-17,102,ACCUMULATING,138.79580688476562,0.6047,139.15,-0.0025,-0.0617,0.0072,3,0.782,slow
MSM,2025-09-17,96,ACCUMULATING,88.5594253540039,0.7274,89.01,-0.0051,-0.0187,0.0422,5,0.63,slow
VLTO,2025-09-17,93,ACCUMULATING,106.3305435180664,0.5869,106.74,-0.0038,-0.0446,0.0336,2,1.431,fast
NTRS,2025-09-17,84,ACCUMULATING,127.96512603759766,0.8251,127.64,0.0025,-0.1046,0.052,5,0.759,slow
