ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
CNK,A,21,7,2023-10-06,2023-10-09,19.136,2023-10-12,17.778,3,522,False,-713.15,-7.14,硬止损-7%,9993.82
CLS,A,19,7,2023-10-06,2023-10-09,26.236,2023-10-26,24.375,13,381,False,-713.66,-7.14,硬止损-7%,10000.99
MOD,A,19,7,2023-10-06,2023-10-09,47.728,2023-10-18,44.342,7,209,False,-712.17,-7.14,硬止损-7%,9980.07
FRO,A,21,7,2023-10-09,2023-10-10,16.842,2023-11-07,18.535,20,593,True,1065.69,10.66,MA10追踪出场,9992.58
CRWD,A,21,7,2023-10-09,2023-10-10,181.702,2023-10-31,176.593,15,55,False,-285.81,-2.86,早期横盘15天出场,9998.58
NOC,A,21,6,2023-10-09,2023-10-10,455.249,2023-10-26,458.098,12,21,False,55.02,0.58,早期横盘12天出场,9565.01
TAL,A,22,7,2023-10-10,2023-10-11,9.7,2023-10-12,9.012,1,1030,False,-713.28,-7.14,硬止损-7%,9995.68
EDU,A,19,7,2023-10-10,2023-10-11,62.797,2023-10-20,58.343,7,159,False,-712.86,-7.14,硬止损-7%,9989.77
SNPS,A,18,7,2023-10-10,2023-10-11,490.77,2023-10-25,455.96,10,20,False,-700.77,-7.14,硬止损-7%,9820.31
AMGN,A,20,7,2023-10-11,2023-10-12,263.319,2023-10-27,244.642,11,37,False,-695.58,-7.14,硬止损-7%,9747.67
AXON,A,18,7,2023-10-11,2023-10-12,220.901,2023-10-26,205.232,10,45,False,-709.7,-7.14,硬止损-7%,9945.5
PGR,A,23,7,2023-10-13,2023-10-16,142.942,2023-11-01,145.921,12,69,False,200.46,2.03,早期横盘12天出场,9867.95
CI,A,22,7,2023-10-13,2023-10-16,293.238,2023-11-01,294.959,12,34,False,53.5,0.54,早期横盘12天出场,9975.08
ALL,A,21,7,2023-10-13,2023-10-16,115.015,2023-11-13,123.18,20,86,True,737.03,7.45,MA10追踪出场,9896.2
HUM,A,21,6,2023-10-16,2023-10-17,509.683,2023-11-01,473.531,11,19,False,-691.38,-7.14,硬止损-7%,9688.81
UNM,A,20,6,2023-10-17,2023-10-18,48.272,2023-10-27,44.848,7,207,False,-713.4,-7.14,硬止损-7%,9997.38
BRBR,A,18,6,2023-10-17,2023-10-18,44.845,2023-11-03,45.255,12,222,False,85.97,0.86,早期横盘12天出场,9960.52
PBR,A,19,7,2023-10-18,2023-10-19,12.064,2023-10-30,11.209,7,828,False,-713.17,-7.14,硬止损-7%,9994.2
LBRT,A,17,6,2023-10-18,2023-10-19,19.371,2023-11-06,19.247,12,516,False,-69.27,-0.69,早期横盘12天出场,10000.56
BTE,A,21,7,2023-10-19,2023-10-20,4.39,2023-10-25,4.079,3,2277,False,-713.66,-7.14,硬止损-7%,10001.01
PUMP,A,18,6,2023-10-19,2023-10-20,10.821,2023-11-01,10.053,8,924,False,-713.83,-7.14,硬止损-7%,10003.43
TME,A,22,6,2023-10-24,2023-10-25,6.678,2023-11-10,7.017,12,1497,True,568.63,5.68,MA10追踪出场,10002.35
WRB,A,20,6,2023-10-24,2023-10-25,42.331,2023-11-10,42.717,12,236,False,85.94,0.86,早期横盘12天出场,9995.19
LRN,A,21,7,2023-10-25,2023-10-26,52.943,2023-11-27,57.472,21,188,True,813.97,8.17,MA10追踪出场,9958.24
GD,A,19,6,2023-10-25,2023-10-26,231.6,2023-11-13,234.609,12,43,False,124.34,1.25,早期横盘12天出场,9963.77
EDU,A,19,6,2023-10-25,2023-10-26,65.424,2023-11-15,67.034,14,152,False,239.65,2.41,早期横盘14天出场,9949.4
FTI,A,23,7,2023-10-26,2023-10-27,21.509,2023-11-14,21.162,12,464,False,-166.16,-1.66,早期横盘12天出场,9985.19
