ticker,pool,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,entry_score,exit_reason,capital_used,dyn_signal,green_count
EAT,C,2023-08-10,2023-08-11,38.498,2023-08-16,35.768,3,259,False,-711.88,-7.14,115,硬止损-7%,9976.09,ACCUMULATING,7
NOMD,C,2023-08-10,2023-08-11,16.246,2023-09-05,15.094,16,615,False,-713.32,-7.14,113,硬止损-7%,9996.18,ACCUMULATING,7
ONTO,C,2023-08-10,2023-08-11,108.108,2023-09-08,128.431,19,92,True,1450.47,14.58,106,MA10追踪出场,9950.91,ACCUMULATING,7
ARLO,C,2023-08-11,2023-08-14,10.731,2023-08-18,9.97,4,931,False,-713.25,-7.14,108,硬止损-7%,9995.3,ACCUMULATING,7
SBUX,C,2023-08-11,2023-08-14,94.358,2023-09-21,87.665,27,105,False,-707.35,-7.14,106,硬止损-7%,9912.57,ACCUMULATING,7
TFC,C,2023-08-11,2023-08-14,27.565,2023-08-16,25.61,2,362,False,-712.41,-7.14,106,硬止损-7%,9983.48,ACCUMULATING,7
VIST,C,2023-08-14,2023-08-15,25.315,2023-09-05,25.341,14,395,True,182.09,1.82,114,成本止损,10004.54,ACCUMULATING,7
ASC,C,2023-08-14,2023-08-15,11.722,2023-09-14,11.43,21,853,False,-253.24,-2.53,107,横盘21天出场,10003.49,ACCUMULATING,7
GNK,C,2023-08-14,2023-08-15,11.556,2023-09-13,11.338,20,865,False,-193.34,-1.93,102,横盘20天出场,10000.8,ACCUMULATING,7
A,C,2023-08-15,2023-08-16,119.584,2023-09-11,111.102,17,83,False,-708.63,-7.14,119,硬止损-7%,9930.47,ACCUMULATING,7
BP,C,2023-08-15,2023-08-16,31.381,2023-09-18,33.555,22,318,True,643.5,6.45,113,MA10追踪出场,9984.21,ACCUMULATING,7
VFC,C,2023-08-15,2023-08-16,18.655,2023-08-23,17.332,5,536,False,-713.89,-7.14,109,硬止损-7%,10004.28,ACCUMULATING,7
INCY,C,2023-08-16,2023-08-17,64.855,2023-09-18,60.255,21,154,False,-713.06,-7.14,110,硬止损-7%,9992.63,ACCUMULATING,7
RGR,C,2023-08-16,2023-08-17,51.275,2023-09-07,47.638,14,195,False,-713.85,-7.14,103,硬止损-7%,10003.65,ACCUMULATING,7
XOM,C,2023-08-16,2023-08-17,98.732,2023-09-20,106.772,23,101,True,870.79,8.73,102,MA10追踪出场,9976.96,ACCUMULATING,7
ING,C,2023-08-17,2023-08-18,11.887,2023-09-18,11.667,20,841,False,-190.21,-1.9,106,横盘20天出场,10002.03,ACCUMULATING,7
NOMD,C,2023-08-17,2023-08-18,16.209,2023-09-05,15.06,11,616,False,-712.87,-7.14,105,硬止损-7%,9989.88,ACCUMULATING,7
STLD,C,2023-08-17,2023-08-18,100.093,2023-09-18,92.993,20,99,False,-707.46,-7.14,104,硬止损-7%,9914.14,ACCUMULATING,7
VFC,C,2023-08-18,2023-08-21,18.758,2023-08-23,17.428,2,533,False,-713.8,-7.14,111,硬止损-7%,10003.03,ACCUMULATING,7
GNK,C,2023-08-18,2023-08-21,11.861,2023-09-18,11.02,19,843,False,-713.88,-7.14,105,硬止损-7%,10004.05,ACCUMULATING,7
WIT,C,2023-08-18,2023-08-21,2.382,2023-09-21,2.435,22,4197,False,216.35,2.16,105,横盘22天出场,10004.28,ACCUMULATING,7
ASC,C,2023-08-21,2023-08-22,12.096,2023-08-25,11.238,3,826,False,-713.34,-7.14,103,硬止损-7%,9996.47,ACCUMULATING,7
