ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
TXT,2023-10-06,122,ACCUMULATING,76.7151107788086,0.5771,75.58,0.015,-0.0513,0.1196,3,0.896,slow
CDW,2023-10-06,108,ACCUMULATING,198.71702575683594,0.6766,195.37,0.0171,-0.0369,0.0627,3,1.4,fast
HMN,2023-10-06,105,ACCUMULATING,26.991687774658203,0.7397,26.87,0.0045,-0.0272,0.0118,2,0.812,fast
RBC,2023-10-06,104,ACCUMULATING,238.02000427246094,0.6716,239.58,-0.0065,-0.0301,0.0612,9,0.683,fast
CI,2023-10-06,103,ACCUMULATING,275.04351806640625,0.7355,273.58,0.0053,-0.0417,0.0195,3,0.797,slow
CNX,2023-10-06,101,ACCUMULATING,22.18000030517578,0.7451,21.81,0.017,-0.0265,0.1793,2,0.852,slow
PJT,2023-10-06,106,ACCUMULATING,76.50434875488281,0.5474,76.49,0.0002,-0.0848,0.0182,3,0.864,slow
AVY,2023-10-06,102,ACCUMULATING,175.50433349609375,0.7515,173.56,0.0112,-0.0261,0.0375,2,1.002,slow
TMUS,2023-10-06,91,ACCUMULATING,133.6749267578125,0.5175,134.58,-0.0067,-0.0211,0.0059,2,0.817,slow
FICO,2023-10-06,90,ACCUMULATING,873.52001953125,0.5165,895.48,-0.0245,-0.023,0.0294,2,0.847,fast
UBER,2023-10-06,89,ACCUMULATING,45.779998779296875,0.5641,44.82,0.0214,-0.0563,0.0109,2,0.704,slow
GLOB,2023-10-06,67,ACCUMULATING,201.67999267578125,0.8577,197.99,0.0186,-0.0839,0.0818,2,0.931,fast
LBRT,2023-10-09,107,ACCUMULATING,17.039230346679688,0.5016,17.38,-0.0196,-0.0353,0.1079,5,0.632,fast
PJT,2023-10-09,105,ACCUMULATING,77.51498413085938,0.7058,76.49,0.0134,-0.0848,0.0182,2,0.735,slow
RBC,2023-10-09,100,ACCUMULATING,239.42999267578125,0.7339,239.58,-0.0006,-0.0301,0.0612,8,0.627,fast
GLOB,2023-10-09,104,ACCUMULATING,196.83999633789062,0.559,197.99,-0.0058,-0.0798,0.087,2,0.933,fast
TMUS,2023-10-09,89,ACCUMULATING,134.74217224121094,0.7008,134.33,0.0031,-0.0239,0.0072,2,0.854,slow
IP,2023-10-09,79,ACCUMULATING,31.603782653808594,0.7845,31.03,0.0185,-0.0498,0.0976,3,0.927,slow
IMAX,2023-10-09,78,ACCUMULATING,19.450000762939453,0.8186,19.32,0.0067,-0.038,0.0333,2,0.994,slow
TXT,2023-10-09,75,ACCUMULATING,79.0195541381836,0.9607,75.58,0.0455,-0.0519,0.1236,3,0.841,slow
