ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
ARIS,A,23,7,2025-08-29,2025-09-02,8.789,2025-09-18,9.181,12,1137,True,599.46,6.0,MA10追踪出场,9997.84
DQ,A,22,7,2025-08-29,2025-09-02,24.715,2025-09-11,25.844,7,404,True,596.91,5.98,MA10追踪出场,9989.73
NXE,A,21,7,2025-08-29,2025-09-02,7.608,2025-10-02,8.811,22,1314,True,1409.52,14.09,MA10追踪出场,10001.38
AG,A,23,7,2025-09-02,2025-09-03,9.727,2025-09-04,9.232,1,1028,False,-514.22,-5.14,硬止损-5%,10004.58
MUX,A,23,7,2025-09-02,2025-09-03,14.114,2025-09-04,13.395,1,708,False,-513.87,-5.14,硬止损-5%,9997.78
BTE,A,21,7,2025-09-02,2025-09-03,2.313,2025-09-04,2.195,1,4323,False,-514.22,-5.14,硬止损-5%,10004.43
GOOGL,A,23,7,2025-09-03,2025-09-04,229.363,2025-09-24,246.558,14,43,True,790.22,8.01,MA10追踪出场,9867.52
GOOG,A,23,7,2025-09-03,2025-09-04,229.867,2025-09-24,247.247,14,43,True,792.1,8.01,MA10追踪出场,9889.24
M,A,23,7,2025-09-03,2025-09-04,15.908,2025-09-22,16.559,12,628,True,550.67,5.51,MA10追踪出场,9995.44
SNDK,A,23,7,2025-09-04,2025-09-05,65.586,2025-09-25,94.196,14,152,True,3307.99,33.17,MA10追踪出场,9973.98
AEO,A,23,7,2025-09-04,2025-09-05,18.523,2025-09-08,17.579,1,539,False,-513.41,-5.14,硬止损-5%,9988.84
CIEN,A,22,7,2025-09-04,2025-09-05,115.976,2025-09-25,137.033,14,86,True,1600.63,16.04,MA10追踪出场,9978.91
JKS,A,23,7,2025-09-05,2025-09-08,25.405,2025-09-09,24.111,1,393,False,-513.44,-5.14,硬止损-5%,9989.31
EQX,A,23,7,2025-09-05,2025-09-08,9.951,2025-09-18,10.38,8,1004,True,615.67,6.16,MA10追踪出场,9995.44
SITE,A,20,7,2025-09-05,2025-09-08,152.803,2025-09-09,145.017,1,65,False,-510.76,-5.14,硬止损-5%,9937.14
AVGO,A,23,7,2025-09-08,2025-09-09,347.904,2025-09-25,330.178,12,28,False,-500.94,-5.14,硬止损-5%,9746.19
APP,A,23,7,2025-09-08,2025-09-09,547.362,2025-10-06,547.908,19,18,True,336.46,3.41,成本止损,9857.44
HL,A,23,7,2025-09-08,2025-09-09,10.025,2025-09-24,10.934,11,997,True,966.67,9.67,MA10追踪出场,9999.98
APH,A,20,7,2025-09-09,2025-09-10,117.495,2025-11-05,138.191,40,85,True,1476.44,14.78,持仓40天强制出场,9992.1
BABA,A,20,7,2025-09-09,2025-09-10,145.565,2025-10-08,180.939,20,68,True,1983.85,20.03,MA10追踪出场,9903.4
PBF,A,20,7,2025-09-09,2025-09-10,29.162,2025-09-11,27.676,1,342,False,-512.87,-5.14,硬止损-5%,9978.27
GLW,A,23,7,2025-09-10,2025-09-11,74.86,2025-10-10,82.461,21,133,True,1011.66,10.16,MA10追踪出场,9961.31
ANET,A,23,7,2025-09-10,2025-09-11,152.142,2025-09-12,144.39,1,65,False,-508.55,-5.14,硬止损-5%,9894.17
MU,A,20,7,2025-09-10,2025-09-11,147.653,2025-09-25,156.446,10,67,True,782.99,7.91,MA10追踪出场,9897.73
PSKY,A,22,7,2025-09-11,2025-09-12,17.275,2025-10-01,18.702,13,578,True,825.26,8.26,MA10追踪出场,9990.0
AG,A,22,7,2025-09-11,2025-09-12,10.648,2025-09-17,10.105,3,939,False,-514.16,-5.14,硬止损-5%,10003.38
BX,A,21,7,2025-09-11,2025-09-12,179.476,2025-09-25,170.331,9,55,False,-507.62,-5.14,硬止损-5%,9876.1
WBD,A,23,7,2025-09-12,2025-09-15,18.789,2025-09-16,17.831,1,532,False,-514.02,-5.14,硬止损-5%,10000.62
CENX,A,23,7,2025-09-12,2025-09-15,26.476,2025-10-07,28.062,16,377,True,755.93,7.57,MA10追踪出场,9986.61
TSLA,A,22,7,2025-09-12,2025-09-15,423.553,2025-10-03,423.976,14,23,True,85.92,0.88,成本止损,9746.59
SA,A,23,7,2025-09-15,2025-09-16,20.42,2025-09-17,19.38,1,489,False,-513.5,-5.14,硬止损-5%,9990.57
CCJ,A,22,7,2025-09-15,2025-09-16,86.248,2025-09-17,81.854,1,115,False,-510.06,-5.14,硬止损-5%,9923.53
JKS,A,22,7,2025-09-15,2025-09-16,26.777,2025-09-17,25.412,1,373,False,-513.61,-5.14,硬止损-5%,9992.72
BTE,A,20,7,2025-09-16,2025-09-17,2.552,2025-09-19,2.422,2,3917,False,-514.12,-5.14,硬止损-5%,10002.6
APA,A,19,7,2025-09-16,2025-09-17,23.838,2025-09-22,22.624,3,419,False,-513.64,-5.14,硬止损-5%,9993.2
REZI,A,19,7,2025-09-16,2025-09-17,39.67,2025-10-07,41.638,14,252,True,610.8,6.11,MA10追踪出场,10001.75
BTU,A,23,7,2025-09-17,2025-09-18,21.121,2025-10-17,31.132,21,473,True,3438.68,34.4,MA10追踪出场,9995.46
UNFI,A,22,7,2025-09-17,2025-09-18,30.51,2025-09-22,28.956,2,327,False,-513.06,-5.14,硬止损-5%,9981.92
CAT,A,18,7,2025-09-17,2025-09-18,449.067,2025-10-22,512.198,24,22,True,1261.31,12.76,MA10追踪出场,9884.41
CSTM,A,22,7,2025-09-18,2025-09-19,16.416,2025-09-22,15.58,1,609,False,-514.12,-5.14,硬止损-5%,10002.59
PIPR,A,21,7,2025-09-18,2025-09-19,90.794,2025-09-24,86.168,3,110,False,-513.59,-5.14,硬止损-5%,9992.3
MPWR,A,20,7,2025-09-18,2025-09-19,919.271,2025-09-25,872.434,4,10,False,-472.73,-5.14,硬止损-5%,9197.31
B,A,23,7,2025-09-19,2025-09-22,33.665,2025-10-21,31.95,21,297,False,-514.17,-5.14,硬止损-5%,10003.59
DRD,A,23,7,2025-09-19,2025-09-22,26.539,2025-10-09,27.733,13,376,True,659.91,6.61,MA10追踪出场,9983.82
EXK,A,23,7,2025-09-19,2025-09-22,7.057,2025-10-03,7.692,9,1417,True,875.85,8.75,MA10追踪出场,10004.84
SVM,A,23,7,2025-09-22,2025-09-23,6.196,2025-09-24,5.88,1,1613,False,-513.96,-5.14,硬止损-5%,9999.45
AG,A,21,7,2025-09-22,2025-09-23,12.289,2025-09-24,11.663,1,813,False,-513.79,-5.14,硬止损-5%,9996.05
GDOT,A,21,7,2025-09-22,2025-09-23,15.255,2025-09-24,14.478,1,655,False,-513.84,-5.14,硬止损-5%,9997.18
ONTO,A,22,7,2025-09-23,2025-09-24,136.657,2025-09-25,129.694,1,73,False,-513.01,-5.14,硬止损-5%,9980.91
GTX,A,21,7,2025-09-23,2025-09-24,13.812,2025-09-29,13.108,3,724,False,-514.24,-5.14,硬止损-5%,10004.89
