ticker,trade_date,pool,close,score,green_count,rs_rank,vol_ratio,chg_3d,chg_5d,pct_chg,pct_from_52h,ma10,ma21,ma50,ma10_slope,signal
CNK,2023-10-06,A,19.362775802612305,21,7,96.1,2.0,7.9,7.1,5.25,1.0,18.16,17.34,17.03,3.77,🟢 强势突破
CLS,2023-10-06,A,26.420000076293945,19,7,99.7,1.9,11.5,7.7,2.44,0.7,24.25,23.64,22.55,5.18,🟢 强势突破
MOD,2023-10-06,A,48.31999969482422,19,7,99.0,1.5,9.3,5.6,2.63,2.6,45.75,45.34,44.7,2.06,🟢 强势突破
ESTC,2023-10-06,A,81.01000213623047,18,5,96.0,1.9,1.9,-0.3,6.41,2.2,79.45,78.85,69.9,0.59,🟢 强势突破
PLTR,2023-10-06,B,16.610000610351562,14,2,74.3,1.4,11.5,3.8,5.06,17.9,15.37,15.26,15.71,3.68,🟢 确认突破
FRO,2023-10-09,A,16.391603469848633,21,7,98.0,1.7,10.9,7.3,5.42,1.2,15.63,14.96,14.51,1.75,🟢 强势突破
CRWD,2023-10-09,A,181.82000732421875,21,7,95.8,2.2,10.8,7.2,2.9,1.9,167.56,166.84,159.2,2.16,🟢 强势突破
NOC,2023-10-09,A,452.6345520019531,21,6,76.8,3.8,11.7,6.6,11.43,1.6,418.19,416.02,415.29,0.18,🟢 强势突破
VRTX,2023-10-09,A,355.20001220703125,13,3,79.2,1.7,0.6,2.1,-1.5,3.2,351.85,351.17,349.32,0.11,🟢 确认突破
TAL,2023-10-10,A,9.5600004196167,22,7,99.0,2.7,8.5,9.4,6.22,3.9,8.99,8.14,7.51,10.15,🟢 强势突破
EDU,2023-10-10,A,62.00193786621094,19,7,98.7,1.9,6.1,8.9,2.74,1.0,58.8,57.28,55.24,4.64,🟢 强势突破
SNPS,2023-10-10,A,490.1099853515625,18,7,89.6,1.6,6.6,8.7,2.12,0.8,464.53,459.1,450.38,2.83,🟢 强势突破
CME,2023-10-10,A,192.04771423339844,18,6,95.5,1.7,4.2,7.2,0.15,1.1,182.94,182.41,181.08,2.18,🟢 强势突破
MOD,2023-10-10,A,49.06999969482422,18,6,98.7,1.7,4.2,11.0,1.15,3.3,46.53,45.52,45.18,3.62,🟢 强势突破
CDNS,2023-10-10,A,249.75,17,6,85.7,1.6,6.4,9.2,0.97,1.5,237.5,236.04,233.76,2.46,🟢 强势突破
LNG,2023-10-10,A,166.81573486328125,17,6,88.2,1.5,6.5,5.2,1.33,1.3,160.78,159.58,159.5,1.0,🟢 强势突破
NOC,2023-10-10,A,446.40570068359375,17,5,77.7,1.6,10.7,7.1,-1.38,2.9,421.89,417.85,415.72,1.1,🟢 强势突破
PCAR,2023-10-10,A,78.18717956542969,14,3,72.6,1.5,0.6,3.2,-0.77,3.3,77.4,76.95,76.42,1.33,🟢 确认突破
RVLV,2023-10-10,B,14.739999771118164,8,3,14.5,1.6,5.4,8.5,1.17,38.3,13.84,13.37,14.7,5.98,🟡 突破初期
MOD,2023-10-11,A,51.09000015258789,23,7,98.8,2.1,5.7,12.3,4.12,1.3,47.13,45.81,45.44,4.75,🟢 强势突破
AMGN,2023-10-11,A,262.70391845703125,20,7,97.2,1.8,6.0,6.8,4.55,0.3,249.3,247.57,241.29,0.63,🟢 强势突破
AXON,2023-10-11,A,220.0,18,7,92.3,1.6,10.2,13.0,2.19,4.3,201.78,201.46,201.23,3.64,🟢 强势突破
TAL,2023-10-11,A,9.369999885559082,19,5,99.0,2.4,4.1,7.6,-1.99,6.5,9.04,8.24,7.54,8.72,🟢 强势突破
GFI,2023-10-11,B,12.182901382446289,9,4,29.6,1.9,17.1,22.3,6.85,25.2,10.49,10.87,11.28,0.59,🟡 突破初期
TME,2023-10-11,B,6.471441745758057,8,4,22.8,1.6,5.9,9.9,1.65,19.1,6.08,6.01,6.13,2.13,🟡 突破初期
BANC,2023-10-11,B,11.760151863098145,11,2,77.3,1.6,1.9,5.5,-0.16,21.1,11.4,11.44,11.69,1.48,🟢 确认突破
EVH,2023-10-11,B,28.139999389648438,8,2,66.4,1.1,4.3,7.5,-0.64,23.3,27.16,26.78,26.78,1.86,🟡 突破初期
CME,2023-10-12,A,195.57598876953125,19,5,94.9,1.5,2.0,6.1,1.36,0.5,186.07,183.41,181.79,3.79,🟢 强势突破
MCK,2023-10-12,A,454.1537170410156,18,4,90.9,1.5,1.6,3.0,0.56,0.5,441.68,435.98,425.62,1.2,🟢 强势突破
BANC,2023-10-12,B,11.974989891052246,9,4,83.9,1.2,4.1,6.3,1.83,19.6,11.47,11.45,11.67,2.02,🟡 突破初期
GFI,2023-10-12,B,12.24795150756836,8,2,27.9,1.4,12.7,19.7,0.53,24.8,10.7,10.9,11.28,3.51,🟡 突破初期
PGR,2023-10-13,A,141.802001953125,23,7,97.5,2.9,8.9,8.5,8.13,0.3,131.17,130.12,124.85,1.75,🟢 强势突破
CI,2023-10-13,A,291.132080078125,22,7,88.5,2.2,4.6,5.8,3.14,0.7,277.44,276.1,272.19,1.01,🟢 强势突破
ALL,2023-10-13,A,114.25392150878906,21,7,94.9,1.9,4.9,6.3,5.56,0.5,107.85,107.46,104.23,1.12,🟢 强势突破
NOC,2023-10-13,A,470.4285888671875,18,7,87.8,1.5,5.4,15.8,2.69,0.2,433.78,425.08,417.8,4.84,🟢 强势突破
GD,2023-10-13,A,231.40643310546875,19,6,91.6,1.9,2.7,10.5,2.38,0.2,217.95,213.7,212.4,4.48,🟢 强势突破
UNH,2023-10-13,A,512.5733032226562,19,5,90.7,1.7,2.9,2.8,2.64,0.9,495.61,484.28,473.87,2.08,🟢 强势突破
GFI,2023-10-13,B,13.019257545471191,11,4,49.9,1.7,14.2,25.1,6.3,20.1,11.0,10.98,11.3,7.19,🟢 确认突破
CDE,2023-10-13,B,2.5,10,4,18.6,1.7,12.1,13.6,11.61,39.3,2.22,2.24,2.36,1.46,🟢 确认突破
HUM,2023-10-13,A,489.961181640625,13,3,94.1,1.6,1.1,1.6,1.23,6.2,479.75,475.29,469.39,0.7,🟢 确认突破
AU,2023-10-13,B,17.818862915039062,10,3,30.1,1.0,8.3,22.3,4.17,35.4,15.48,15.83,15.81,4.27,🟢 确认突破
