ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
CNK,A,21,7,2023-10-06,2023-10-09,19.136,2023-10-12,17.778,3,522,False,-713.15,-7.14,硬止损-7%,9993.82
CLS,A,19,7,2023-10-06,2023-10-09,26.236,2023-10-19,26.024,8,381,False,-85.83,-0.86,早期横盘8天出场,10000.99
MOD,A,19,7,2023-10-06,2023-10-09,47.728,2023-10-18,44.342,7,209,False,-712.17,-7.14,硬止损-7%,9980.07
FRO,A,21,7,2023-10-09,2023-10-10,16.842,2023-11-07,18.535,20,593,True,1065.69,10.66,MA10追踪出场,9992.58
CRWD,A,21,7,2023-10-09,2023-10-10,181.702,2023-10-20,178.581,8,55,False,-176.53,-1.77,早期横盘8天出场,9998.58
NOC,A,21,6,2023-10-09,2023-10-10,455.249,2023-10-20,465.692,8,21,False,214.41,2.24,早期横盘8天出场,9565.01
TAL,A,22,7,2023-10-10,2023-10-11,9.7,2023-10-12,9.012,1,1030,False,-713.28,-7.14,硬止损-7%,9995.68
EDU,A,19,7,2023-10-10,2023-10-11,62.797,2023-10-20,58.343,7,159,False,-712.86,-7.14,硬止损-7%,9989.77
SNPS,A,18,7,2023-10-10,2023-10-11,490.77,2023-10-25,455.96,10,20,False,-700.77,-7.14,硬止损-7%,9820.31
AMGN,A,20,7,2023-10-11,2023-10-12,263.319,2023-10-24,255.519,8,37,False,-293.32,-3.01,早期横盘8天出场,9747.67
AXON,A,18,7,2023-10-11,2023-10-12,220.901,2023-10-26,205.232,10,45,False,-709.7,-7.14,硬止损-7%,9945.5
PGR,A,23,7,2023-10-13,2023-10-16,142.942,2023-10-26,140.664,8,69,False,-162.08,-1.64,早期横盘8天出场,9867.95
CI,A,22,7,2023-10-13,2023-10-16,293.238,2023-10-26,290.012,8,34,False,-114.63,-1.15,早期横盘8天出场,9975.08
ALL,A,21,7,2023-10-13,2023-10-16,115.015,2023-10-27,116.967,9,86,False,162.85,1.65,早期横盘9天出场,9896.2
