ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
SU,2025-09-05,107,ACCUMULATING,39.66291809082031,0.6983,38.7,0.0249,-0.0319,0.0484,3,1.334,slow
IDT,2025-09-05,117,ACCUMULATING,64.66867065429688,0.7563,64.48,0.0029,-0.0925,0.0423,4,0.722,fast
KFY,2025-09-05,102,ACCUMULATING,71.60773468017578,0.4863,71.96,-0.0049,-0.0392,0.0249,4,0.8,slow
AES,2025-09-05,98,ACCUMULATING,12.618274688720703,0.5451,13.07,-0.0346,-0.0254,0.0565,5,0.722,fast
VAC,2025-09-05,97,ACCUMULATING,76.24943542480469,0.7847,70.96,0.0745,-0.0539,0.0686,3,0.574,slow
NTRS,2025-09-05,91,ACCUMULATING,125.8004150390625,0.7536,125.18,0.005,-0.0596,0.0633,5,0.555,slow
PRK,2025-09-05,85,ACCUMULATING,168.39671325683594,0.7578,169.95,-0.0091,-0.0704,0.0248,3,0.561,slow
HUYA,2025-09-08,123,ACCUMULATING,3.4800000190734863,0.6556,3.32,0.0482,-0.1235,0.1552,5,0.784,fast
VAC,2025-09-08,105,ACCUMULATING,75.48713684082031,0.7195,70.96,0.0638,-0.0575,0.0621,4,0.631,slow
SU,2025-09-08,100,ACCUMULATING,39.940765380859375,0.7769,39.73,0.0053,-0.0319,0.0484,3,1.32,slow
PRK,2025-09-08,87,ACCUMULATING,167.63345336914062,0.69,169.95,-0.0136,-0.0731,0.0211,4,0.596,slow
NTRS,2025-09-08,95,ACCUMULATING,125.95857238769531,0.7516,125.18,0.0062,-0.0645,0.0633,5,0.58,slow
IDT,2025-09-08,84,ACCUMULATING,65.18681335449219,0.8205,64.48,0.011,-0.097,0.042,4,0.673,fast
FNF,2025-09-08,72,ACCUMULATING,56.65251541137695,0.8761,56.55,0.0018,-0.0661,0.0308,3,0.722,slow
SJM,2025-09-08,71,ACCUMULATING,109.38240814208984,0.8184,108.52,0.0079,-0.0228,0.0699,3,0.824,slow
VAC,2025-09-09,112,ACCUMULATING,75.53538513183594,0.7155,70.96,0.0645,-0.0753,0.0617,4,0.652,slow
NVST,2025-09-09,106,ACCUMULATING,20.809999465942383,0.7299,20.72,0.0043,-0.0319,0.0969,3,0.857,slow
FNF,2025-09-09,102,ACCUMULATING,56.19337463378906,0.796,56.55,-0.0063,-0.0628,0.0346,3,0.618,slow
PRK,2025-09-09,86,ACCUMULATING,166.3222198486328,0.6142,165.99,0.002,-0.068,0.014,3,0.553,slow
IDT,2025-09-09,84,ACCUMULATING,65.17684936523438,0.8147,64.48,0.0108,-0.0933,0.0475,4,0.666,fast
NTRS,2025-09-09,78,ACCUMULATING,127.39183807373047,0.8191,125.18,0.0177,-0.0695,0.0633,5,0.581,slow
FLS,2025-09-09,72,ACCUMULATING,54.67634201049805,0.8225,52.95,0.0326,-0.0178,0.0624,3,0.615,slow
IDT,2025-09-10,118,ACCUMULATING,63.98112106323242,0.6326,64.48,-0.0077,-0.0933,0.0475,3,0.683,fast
APG,2025-09-10,117,ACCUMULATING,35.130001068115234,0.7214,34.69,0.0127,-0.107,0.0254,3,0.701,slow
NVST,2025-09-10,111,ACCUMULATING,20.770000457763672,0.718,20.72,0.0024,-0.0317,0.097,3,0.849,slow
FNF,2025-09-10,109,ACCUMULATING,55.72486114501953,0.7053,56.55,-0.0146,-0.0641,0.0425,3,0.599,slow
HUYA,2025-09-10,114,ACCUMULATING,3.3299999237060547,0.4601,3.32,0.003,-0.0949,0.1013,5,0.602,fast
DDD,2025-09-10,101,ACCUMULATING,2.119999885559082,0.6478,2.09,0.0144,-0.014,0.2439,4,0.567,slow
PRK,2025-09-10,87,ACCUMULATING,165.3534698486328,0.5298,165.99,-0.0038,-0.0673,0.0105,3,0.614,slow
SQM,2025-09-10,83,ACCUMULATING,41.849998474121094,0.4909,45.82,-0.0866,-0.0284,0.0935,3,0.83,fast
JKS,2025-09-11,125,ACCUMULATING,23.600000381469727,0.6122,24.06,-0.0191,-0.1234,0.201,4,0.963,slow
HUYA,2025-09-11,111,ACCUMULATING,3.440000057220459,0.5984,3.43,0.0029,-0.0898,0.0906,5,0.611,fast
PRK,2025-09-11,102,ACCUMULATING,167.43775939941406,0.7062,165.99,0.0087,-0.0671,0.0104,3,0.655,slow
SQM,2025-09-11,95,ACCUMULATING,42.61000061035156,0.5554,45.82,-0.0701,-0.043,0.0873,3,0.938,fast
IDT,2025-09-11,84,ACCUMULATING,65.2466049194336,0.8181,64.48,0.0119,-0.0874,0.0473,3,0.729,fast
VAC,2025-09-11,78,ACCUMULATING,76.66436004638672,0.8259,75.68,0.013,-0.0962,0.0552,4,0.668,slow
NTRS,2025-09-11,77,ACCUMULATING,127.98490142822266,0.873,125.18,0.0224,-0.0635,0.0631,5,0.684,slow
APG,2025-09-11,75,ACCUMULATING,35.61000061035156,0.8434,34.69,0.0265,-0.1073,0.0254,3,0.74,slow
FNF,2025-09-11,75,ACCUMULATING,56.85866165161133,0.9152,56.55,0.0055,-0.0647,0.0464,3,0.628,slow
NVST,2025-09-11,73,ACCUMULATING,21.610000610351562,0.9983,20.72,0.043,-0.0272,0.097,3,0.751,slow
IBKR,2025-09-11,96,ACCUMULATING,63.194190979003906,0.7938,61.77,0.0231,-0.0876,0.0548,4,0.83,fast
FUL,2025-09-12,104,ACCUMULATING,61.188838958740234,0.7421,60.83,0.0059,-0.0139,0.0399,4,1.121,fast
SQM,2025-09-12,88,ACCUMULATING,41.970001220703125,0.5081,45.82,-0.084,-0.0353,0.0811,3,0.866,fast
AAP,2025-09-12,81,ACCUMULATING,60.16067123413086,0.8426,59.82,0.0057,-0.1181,0.182,3,0.581,slow
IDT,2025-09-12,79,ACCUMULATING,66.10352325439453,0.8975,64.48,0.0252,-0.0874,0.0473,3,0.688,fast
FNF,2025-09-12,75,ACCUMULATING,56.718109130859375,0.8659,56.55,0.003,-0.0616,0.0504,3,0.625,slow
NTRS,2025-09-12,72,ACCUMULATING,127.92558288574219,0.8645,125.18,0.0219,-0.0618,0.0575,5,0.643,slow
NVST,2025-09-12,72,ACCUMULATING,21.010000228881836,0.8289,20.72,0.014,-0.0304,0.0917,3,0.689,slow
PRK,2025-09-12,84,ACCUMULATING,165.37303161621094,0.518,165.99,-0.0037,-0.063,0.0069,3,0.642,slow
APG,2025-09-15,113,ACCUMULATING,35.2599983215332,0.7734,34.69,0.0164,-0.1315,0.0285,3,0.688,slow
SQM,2025-09-15,109,ACCUMULATING,43.470001220703125,0.6253,45.82,-0.0513,-0.037,0.0868,3,0.882,fast
AES,2025-09-15,102,ACCUMULATING,12.715863227844238,0.6576,12.63,0.0068,-0.0241,0.0373,4,0.804,fast
FNF,2025-09-15,91,ACCUMULATING,56.2402229309082,0.7664,56.55,-0.0055,-0.0543,0.0543,3,0.56,slow
BHC,2025-09-15,96,ACCUMULATING,7.179999828338623,0.4422,7.27,-0.0124,-0.0805,0.0675,3,0.66,fast
TLK,2025-09-15,80,ACCUMULATING,19.979999542236328,0.8097,19.06,0.0483,-0.073,0.0835,3,1.06,fast
NTRS,2025-09-15,77,ACCUMULATING,128.75588989257812,0.8997,125.18,0.0286,-0.0667,0.0575,5,0.693,slow
HOV,2025-09-15,73,ACCUMULATING,149.74000549316406,0.8201,152.13,-0.0157,-0.0516,0.123,6,0.583,fast
NVST,2025-09-15,70,ACCUMULATING,21.1299991607666,0.8666,20.72,0.0198,-0.0269,0.0966,3,0.682,slow
FUL,2025-09-15,82,ACCUMULATING,61.31786346435547,0.7848,61.29,0.0005,-0.0204,0.0077,4,1.066,slow
VAC,2025-09-16,118,ACCUMULATING,75.17835235595703,0.6649,75.25,-0.001,-0.1359,0.0549,4,0.776,slow
FNF,2025-09-16,105,ACCUMULATING,55.23863983154297,0.5918,56.55,-0.0232,-0.0548,0.0582,3,0.598,slow
HUYA,2025-09-16,115,ACCUMULATING,3.369999885559082,0.4629,3.43,-0.0175,-0.2906,0.3868,5,0.796,slow
TLK,2025-09-16,83,ACCUMULATING,19.899999618530273,0.8058,19.89,0.0005,-0.0725,0.0835,3,0.969,fast
HOV,2025-09-16,79,ACCUMULATING,150.41000366210938,0.8397,151.22,-0.0054,-0.0618,0.13,6,0.63,fast
AAP,2025-09-16,79,ACCUMULATING,62.26811981201172,0.9139,59.82,0.0409,-0.0995,0.1892,3,0.731,slow
NTRS,2025-09-16,76,ACCUMULATING,127.75755310058594,0.8384,125.18,0.0206,-0.0651,0.052,5,0.68,slow
HOV,2025-09-17,115,ACCUMULATING,148.17999267578125,0.7383,151.08,-0.0192,-0.0846,0.1444,6,0.703,fast
